"Country Name,Country Code,Year,Population"
"New Caledonia,NCL,2018,283541.0"
"New Caledonia,NCL,2017,283546.0"
"New Caledonia,NCL,2016,283423.0"
"New Caledonia,NCL,2015,283168.0"
"New Caledonia,NCL,2014,281224.0"
"New Caledonia,NCL,2013,276822.0"
"New Caledonia,NCL,2012,271633.0"
"New Caledonia,NCL,2011,266543.0"
"New Caledonia,NCL,2010,261582.0"
"New Zealand,NZL,2019,4970300.0"
"New Zealand,NZL,2018,4900600.0"
"New Zealand,NZL,2017,4813600.0"
"New Zealand,NZL,2016,4714100.0"
"New Zealand,NZL,2015,4609400.0"
"New Zealand,NZL,2014,4516500.0"
"New Zealand,NZL,2013,4442100.0"
"New Zealand,NZL,2012,4408100.0"
"New Zealand,NZL,2011,4384000.0"
"New Zealand,NZL,2010,4350700.0"
"Nicaragua,NIC,2019,6483657.0"
"Nicaragua,NIC,2018,6400080.0"
"Nicaragua,NIC,2017,6316231.0"
"Nicaragua,NIC,2016,6232666.0"
"Nicaragua,NIC,2015,6149417.0"
"Nicaragua,NIC,2014,6066492.0"
"Nicaragua,NIC,2013,5983845.0"
"Nicaragua,NIC,2012,5901287.0"
"Nicaragua,NIC,2011,5819051.0"
"Nicaragua,NIC,2010,5737450.0"
"Niger,NER,2019,22947757.0"
"Niger,NER,2018,22188069.0"
"Niger,NER,2017,21435446.0"
"Niger,NER,2016,20685753.0"
"Niger,NER,2015,19939498.0"
"Niger,NER,2014,19215909.0"
"Niger,NER,2013,18519898.0"
"Niger,NER,2012,17836769.0"
"Niger,NER,2011,17176283.0"
"Niger,NER,2010,16548835.0"
"Nigeria,NGA,2019,209485641.0"
"Nigeria,NGA,2018,204938755.0"
"Nigeria,NGA,2017,200254579.0"
"Nigeria,NGA,2016,195443700.0"
"Nigeria,NGA,2015,190671878.0"
"Nigeria,NGA,2014,185896915.0"
"Nigeria,NGA,2013,181049443.0"
"Nigeria,NGA,2012,176200625.0"
"Nigeria,NGA,2011,171379598.0"
"Nigeria,NGA,2010,166642886.0"
"North Macedonia,MKD,2019,1876262.0"
"North Macedonia,MKD,2018,1889051.0"
"North Macedonia,MKD,2017,1898657.0"
"North Macedonia,MKD,2016,1906313.0"
"North Macedonia,MKD,2015,1912430.0"
"North Macedonia,MKD,2014,1917557.0"
"North Macedonia,MKD,2013,1922716.0"
"North Macedonia,MKD,2012,1929821.0"
"North Macedonia,MKD,2011,1937398.0"
"North Macedonia,MKD,2010,1946298.0"
"Northern Mariana Islands,MNP,2019,48129.0"
"Northern Mariana Islands,MNP,2018,49077.0"
"Northern Mariana Islands,MNP,2017,49959.0"
"Northern Mariana Islands,MNP,2016,50773.0"
"Northern Mariana Islands,MNP,2015,51514.0"
"Northern Mariana Islands,MNP,2014,52178.0"
"Northern Mariana Islands,MNP,2013,52758.0"
"Northern Mariana Islands,MNP,2012,53234.0"
"Northern Mariana Islands,MNP,2011,53608.0"
"Northern Mariana Islands,MNP,2010,54091.0"
"Norway,NOR,2019,5347896.0"
"Norway,NOR,2018,5311916.0"
"Norway,NOR,2017,5276968.0"
"Norway,NOR,2016,5234519.0"
"Norway,NOR,2015,5188607.0"
"Norway,NOR,2014,5137232.0"
"Norway,NOR,2013,5079623.0"
"Norway,NOR,2012,5018573.0"
"Norway,NOR,2011,4953088.0"
"Norway,NOR,2010,4889252.0"
"Oman,OMN,2019,4591241.0"
"Oman,OMN,2018,4597877.0"
"Oman,OMN,2017,4537396.0"
"Oman,OMN,2016,4390877.0"
"Oman,OMN,2015,4184895.0"
"Oman,OMN,2014,4002439.0"
"Oman,OMN,2013,3833913.0"
"Oman,OMN,2012,3547106.0"
"Oman,OMN,2011,3076763.0"
"Oman,OMN,2010,2757446.0"
"Pakistan,PAK,2019,230800899.0"
"Pakistan,PAK,2018,226928892.0"
"Pakistan,PAK,2017,223273967.0"
"Pakistan,PAK,2016,220138869.0"
"Pakistan,PAK,2015,217290883.0"
"Pakistan,PAK,2014,214264647.0"
"Pakistan,PAK,2013,211073978.0"
"Pakistan,PAK,2012,207667125.0"
"Pakistan,PAK,2011,203746065.0"
"Pakistan,PAK,2010,199239047.0"
"Palau,PLW,2019,17798.0"
"Palau,PLW,2018,17814.0"
"Palau,PLW,2017,17812.0"
"Palau,PLW,2016,17797.0"
"Palau,PLW,2015,17770.0"
"Palau,PLW,2014,17715.0"
"Palau,PLW,2013,17648.0"
"Palau,PLW,2012,17765.0"
"Palau,PLW,2011,18078.0"
"Palau,PLW,2010,18396.0"
"Panama,PAN,2019,4234700.0"
"Panama,PAN,2018,4167860.0"
"Panama,PAN,2017,4098707.0"
"Panama,PAN,2016,4029086.0"
"Panama,PAN,2015,3960035.0"
"Panama,PAN,2014,3892101.0"
"Panama,PAN,2013,3825329.0"
"Panama,PAN,2012,3759256.0"
"Panama,PAN,2011,3693505.0"
"Panama,PAN,2010,3628535.0"
"Papua New Guinea,PNG,2019,9609010.0"
"Papua New Guinea,PNG,2018,9394513.0"
"Papua New Guinea,PNG,2017,9178714.0"
"Papua New Guinea,PNG,2016,8961718.0"
"Papua New Guinea,PNG,2015,8743246.0"
"Papua New Guinea,PNG,2014,8523441.0"
"Papua New Guinea,PNG,2013,8302698.0"
"Papua New Guinea,PNG,2012,8081390.0"
"Papua New Guinea,PNG,2011,7859346.0"
"Papua New Guinea,PNG,2010,7633523.0"
"Paraguay,PRY,2019,6515058.0"
"Paraguay,PRY,2018,6427382.0"
"Paraguay,PRY,2017,6338660.0"
"Paraguay,PRY,2016,6249126.0"
"Paraguay,PRY,2015,6159103.0"
"Paraguay,PRY,2014,6069811.0"
"Paraguay,PRY,2013,5982445.0"
"Paraguay,PRY,2012,5897008.0"
"Paraguay,PRY,2011,5814626.0"
"Paraguay,PRY,2010,5737971.0"
"Peru,PER,2019,32449303.0"
"Peru,PER,2018,31897584.0"
"Peru,PER,2017,31324637.0"
"Peru,PER,2016,30866494.0"
"Peru,PER,2015,30457600.0"
"Peru,PER,2014,30115826.0"
"Peru,PER,2013,29817919.0"
"Peru,PER,2012,29550366.0"
"Peru,PER,2011,29304086.0"
"Peru,PER,2010,29086019.0"
"Philippines,PHL,2019,110804683.0"
"Philippines,PHL,2018,109465287.0"
"Philippines,PHL,2017,108119693.0"
"Philippines,PHL,2016,106735719.0"
"Philippines,PHL,2015,105312992.0"
"Philippines,PHL,2014,103767130.0"
"Philippines,PHL,2013,102076336.0"
"Philippines,PHL,2012,100175512.0"
"Philippines,PHL,2011,98248614.0"
"Philippines,PHL,2010,96337125.0"
"Poland,POL,2019,37965475.0"
"Poland,POL,2018,37974750.0"
"Poland,POL,2017,37974826.0"
"Poland,POL,2016,37970087.0"
"Poland,POL,2015,37986412.0"
"Poland,POL,2014,38011735.0"
"Poland,POL,2013,38040196.0"
"Poland,POL,2012,38063164.0"
"Poland,POL,2011,38063255.0"
"Poland,POL,2010,38042794.0"
"Portugal,PRT,2019,10286263.0"
"Portugal,PRT,2018,10283822.0"
"Portugal,PRT,2017,10300300.0"
"Portugal,PRT,2016,10325452.0"
"Portugal,PRT,2015,10358076.0"
"Portugal,PRT,2014,10401062.0"
"Portugal,PRT,2013,10457295.0"
"Portugal,PRT,2012,10514844.0"
"Portugal,PRT,2011,10557560.0"
"Portugal,PRT,2010,10573100.0"
"Puerto Rico (US),PRI,2019,3302691.0"
"Puerto Rico (US),PRI,2018,3290690.0"
"Puerto Rico (US),PRI,2017,3410837.0"
"Puerto Rico (US),PRI,2016,3480432.0"
"Puerto Rico (US),PRI,2015,3535167.0"
"Puerto Rico (US),PRI,2014,3585017.0"
"Puerto Rico (US),PRI,2013,3631427.0"
"Puerto Rico (US),PRI,2012,3661045.0"
"Puerto Rico (US),PRI,2011,3693464.0"
"Puerto Rico (US),PRI,2010,3724465.0"
"Qatar,QAT,2019,2638657.0"
"Qatar,QAT,2018,2580734.0"
"Qatar,QAT,2017,2545820.0"
"Qatar,QAT,2016,2477113.0"
"Qatar,QAT,2015,2344557.0"
"Qatar,QAT,2014,2151745.0"
"Qatar,QAT,2013,1916426.0"
"Qatar,QAT,2012,1722438.0"
"Qatar,QAT,2011,1624761.0"
"Qatar,QAT,2010,1616832.0"
"Romania,ROU,2019,19371648.0"
"Romania,ROU,2018,19473970.0"
"Romania,ROU,2017,19588715.0"
"Romania,ROU,2016,19702267.0"
"Romania,ROU,2015,19815616.0"
"Romania,ROU,2014,19908979.0"
"Romania,ROU,2013,19983693.0"
"Romania,ROU,2012,20058035.0"
"Romania,ROU,2011,20147528.0"
"Romania,ROU,2010,20246871.0"
"Russian Federation,RUS,2019,145453291.0"
"Russian Federation,RUS,2018,145398106.0"
"Russian Federation,RUS,2017,145293260.0"
"Russian Federation,RUS,2016,145015460.0"
"Russian Federation,RUS,2015,144640716.0"
"Russian Federation,RUS,2014,144237223.0"
"Russian Federation,RUS,2013,143805638.0"
"Russian Federation,RUS,2012,143378447.0"
"Russian Federation,RUS,2011,143018195.0"
"Russian Federation,RUS,2010,142849468.0"
"Rwanda,RWA,2019,12776103.0"
"Rwanda,RWA,2018,12487996.0"
"Rwanda,RWA,2017,12202060.0"
"Rwanda,RWA,2016,11919183.0"
"Rwanda,RWA,2015,11640022.0"
"Rwanda,RWA,2014,11364757.0"
"Rwanda,RWA,2013,11093340.0"
"Rwanda,RWA,2012,10829901.0"
"Rwanda,RWA,2011,10573733.0"
"Rwanda,RWA,2010,10317553.0"
"Samoa,WSM,2019,209780.0"
"Samoa,WSM,2018,207582.0"
"Samoa,WSM,2017,205415.0"
"Samoa,WSM,2016,203499.0"
"Samoa,WSM,2015,201782.0"
"Samoa,WSM,2014,200037.0"
"Samoa,WSM,2013,198268.0"
"Samoa,WSM,2012,196498.0"
"Samoa,WSM,2011,194713.0"
"Samoa,WSM,2010,193023.0"
"San Marino,SMR,2019,34663.0"
"San Marino,SMR,2018,34522.0"
"San Marino,SMR,2017,33825.0"
"San Marino,SMR,2016,33101.0"
"San Marino,SMR,2015,32897.0"
"San Marino,SMR,2014,32655.0"
"San Marino,SMR,2013,33041.0"
"San Marino,SMR,2012,33469.0"
"San Marino,SMR,2011,32620.0"
"San Marino,SMR,2010,33270.0"
"Sao Tome and Principe,STP,2019,213392.0"
"Sao Tome and Principe,STP,2018,210187.0"
"Sao Tome and Principe,STP,2017,206970.0"
"Sao Tome and Principe,STP,2016,203689.0"
"Sao Tome and Principe,STP,2015,200291.0"
"Sao Tome and Principe,STP,2014,196767.0"
"Sao Tome and Principe,STP,2013,193148.0"
"Sao Tome and Principe,STP,2012,189439.0"
"Sao Tome and Principe,STP,2011,185649.0"
"Sao Tome and Principe,STP,2010,181802.0"
"Saudi Arabia,SAU,2019,30063799.0"
"Saudi Arabia,SAU,2018,30196281.0"
"Saudi Arabia,SAU,2017,30977355.0"
"Saudi Arabia,SAU,2016,30954198.0"
"Saudi Arabia,SAU,2015,29816382.0"
"Saudi Arabia,SAU,2014,28309273.0"
"Saudi Arabia,SAU,2013,27624004.0"
"Saudi Arabia,SAU,2012,26168861.0"
"Saudi Arabia,SAU,2011,25091867.0"
"Saudi Arabia,SAU,2010,23978487.0"
"Senegal,SEN,2019,16352922.0"
"Senegal,SEN,2018,15914498.0"
"Senegal,SEN,2017,15475002.0"
"Senegal,SEN,2016,15034521.0"
"Senegal,SEN,2015,14593331.0"
"Senegal,SEN,2014,14152102.0"
"Senegal,SEN,2013,13710849.0"
"Senegal,SEN,2012,13310495.0"
"Senegal,SEN,2011,12958897.0"
"Senegal,SEN,2010,12635413.0"
"Serbia,SRB,2019,6945235.0"
"Serbia,SRB,2018,6982604.0"
"Serbia,SRB,2017,7020858.0"
"Serbia,SRB,2016,7058322.0"
"Serbia,SRB,2015,7095383.0"
"Serbia,SRB,2014,7131787.0"
"Serbia,SRB,2013,7166553.0"
"Serbia,SRB,2012,7201497.0"
"Serbia,SRB,2011,7236519.0"
"Serbia,SRB,2010,7291436.0"
"Seychelles,SYC,2019,97625.0"
"Seychelles,SYC,2018,96762.0"
"Seychelles,SYC,2017,95843.0"
"Seychelles,SYC,2016,94677.0"
"Seychelles,SYC,2015,93419.0"
"Seychelles,SYC,2014,91359.0"
"Seychelles,SYC,2013,89949.0"
"Seychelles,SYC,2012,88303.0"
"Seychelles,SYC,2011,87441.0"
"Seychelles,SYC,2010,89770.0"
"Sierra Leone,SLE,2019,7731991.0"
"Sierra Leone,SLE,2018,7554563.0"
"Sierra Leone,SLE,2017,7379299.0"
"Sierra Leone,SLE,2016,7205328.0"
"Sierra Leone,SLE,2015,7037655.0"
"Sierra Leone,SLE,2014,6876385.0"
"Sierra Leone,SLE,2013,6714051.0"
"Sierra Leone,SLE,2012,6551080.0"
"Sierra Leone,SLE,2011,6387251.0"
"Sierra Leone,SLE,2010,6222714.0"
"Singapore,SGP,2019,5703569.0"
"Singapore,SGP,2018,5638676.0"
"Singapore,SGP,2017,5612253.0"
"Singapore,SGP,2016,5607283.0"
"Singapore,SGP,2015,5535002.0"
"Singapore,SGP,2014,5469724.0"
"Singapore,SGP,2013,5399162.0"
"Singapore,SGP,2012,5312437.0"
"Singapore,SGP,2011,5183688.0"
"Singapore,SGP,2010,5076732.0"
"Sint Maarten (Dutch part),SXM,2019,40385.0"
"Sint Maarten (Dutch part),SXM,2018,39712.0"
"Sint Maarten (Dutch part),SXM,2017,38996.0"
"Sint Maarten (Dutch part),SXM,2016,38249.0"
"Sint Maarten (Dutch part),SXM,2015,37471.0"
"Sint Maarten (Dutch part),SXM,2014,36672.0"
"Sint Maarten (Dutch part),SXM,2013,35854.0"
"Sint Maarten (Dutch part),SXM,2012,35023.0"
"Sint Maarten (Dutch part),SXM,2011,34267.0"
"Sint Maarten (Dutch part),SXM,2010,33794.0"
"Slovak Republic,SVK,2019,5454147.0"
"Slovak Republic,SVK,2018,5446771.0"
"Slovak Republic,SVK,2017,5439232.0"
"Slovak Republic,SVK,2016,5430798.0"
"Slovak Republic,SVK,2015,5423801.0"
"Slovak Republic,SVK,2014,5418649.0"
"Slovak Republic,SVK,2013,5413393.0"
"Slovak Republic,SVK,2012,5407579.0"
"Slovak Republic,SVK,2011,5398384.0"
"Slovak Republic,SVK,2010,5391428.0"
"Slovenia,SVN,2019,2088385.0"
"Slovenia,SVN,2018,2073894.0"
"Slovenia,SVN,2017,2066388.0"
"Slovenia,SVN,2016,2065042.0"
"Slovenia,SVN,2015,2063531.0"
"Slovenia,SVN,2014,2061980.0"
"Slovenia,SVN,2013,2059953.0"
"Slovenia,SVN,2012,2057159.0"
"Slovenia,SVN,2011,2052843.0"
"Slovenia,SVN,2010,2048583.0"
"Solomon Islands,SLB,2019,728147.0"
"Solomon Islands,SLB,2018,709101.0"
"Solomon Islands,SLB,2017,685672.0"
"Solomon Islands,SLB,2016,662379.0"
"Solomon Islands,SLB,2015,639415.0"
"Solomon Islands,SLB,2014,616908.0"
"Solomon Islands,SLB,2013,594945.0"
"Solomon Islands,SLB,2012,573606.0"
"Solomon Islands,SLB,2011,552945.0"
"Solomon Islands,SLB,2010,532968.0"
"Somalia, Fed. Rep.,SOM,2019,16030971.0"
"Somalia, Fed. Rep.,SOM,2018,15452487.0"
"Somalia, Fed. Rep.,SOM,2017,14916629.0"
"Somalia, Fed. Rep.,SOM,2016,14348740.0"
"Somalia, Fed. Rep.,SOM,2015,13806963.0"
"Somalia, Fed. Rep.,SOM,2014,13339491.0"
"Somalia, Fed. Rep.,SOM,2013,12869594.0"
"Somalia, Fed. Rep.,SOM,2012,12461160.0"
"Somalia, Fed. Rep.,SOM,2011,12348830.0"
"Somalia, Fed. Rep.,SOM,2010,12261756.0"
"South Africa,ZAF,2019,59587885.0"
"South Africa,ZAF,2018,58613001.0"
"South Africa,ZAF,2017,57635162.0"
"South Africa,ZAF,2016,57259551.0"
"South Africa,ZAF,2015,56723537.0"
"South Africa,ZAF,2014,55594838.0"
"South Africa,ZAF,2013,54678791.0"
"South Africa,ZAF,2012,53782567.0"
"South Africa,ZAF,2011,52995205.0"
"South Africa,ZAF,2010,52344051.0"
"South Sudan,SSD,2019,10423384.0"
"South Sudan,SSD,2018,10122977.0"
"South Sudan,SSD,2017,10259154.0"
"South Sudan,SSD,2016,10830102.0"
"South Sudan,SSD,2015,11107561.0"
"South Sudan,SSD,2014,11235073.0"
"South Sudan,SSD,2013,11166275.0"
"South Sudan,SSD,2012,10756240.0"
"South Sudan,SSD,2011,10288109.0"
"South Sudan,SSD,2010,9745953.0"
"Spain,ESP,2019,47118501.0"
"Spain,ESP,2018,46782011.0"
"Spain,ESP,2017,46571232.0"
"Spain,ESP,2016,46458139.0"
"Spain,ESP,2015,46422303.0"
"Spain,ESP,2014,46460733.0"
"Spain,ESP,2013,46604197.0"
"Spain,ESP,2012,46773055.0"
"Spain,ESP,2011,46742697.0"
"Spain,ESP,2010,46576897.0"
"Sri Lanka,LKA,2019,21803000.0"
"Sri Lanka,LKA,2018,21670000.0"
"Sri Lanka,LKA,2017,21453000.0"
"Sri Lanka,LKA,2016,21209000.0"
"Sri Lanka,LKA,2015,20970000.0"
"Sri Lanka,LKA,2014,20778000.0"
"Sri Lanka,LKA,2013,20585000.0"
"Sri Lanka,LKA,2012,21169458.0"
"Sri Lanka,LKA,2011,21009048.0"
"Sri Lanka,LKA,2010,20879089.0"
"St. Kitts and Nevis,KNA,2019,46952.0"
"St. Kitts and Nevis,KNA,2018,47008.0"
"St. Kitts and Nevis,KNA,2017,47050.0"
"St. Kitts and Nevis,KNA,2016,47075.0"
"St. Kitts and Nevis,KNA,2015,47087.0"
"St. Kitts and Nevis,KNA,2014,47089.0"
"St. Kitts and Nevis,KNA,2013,47069.0"
"St. Kitts and Nevis,KNA,2012,47033.0"
"St. Kitts and Nevis,KNA,2011,46886.0"
"St. Kitts and Nevis,KNA,2010,46846.0"
"St. Lucia,LCA,2019,177661.0"
"St. Lucia,LCA,2018,177017.0"
"St. Lucia,LCA,2017,176342.0"
"St. Lucia,LCA,2016,175646.0"
"St. Lucia,LCA,2015,174905.0"
"St. Lucia,LCA,2014,174138.0"
"St. Lucia,LCA,2013,173369.0"
"St. Lucia,LCA,2012,172587.0"
"St. Lucia,LCA,2011,171801.0"
"St. Lucia,LCA,2010,170906.0"
"St. Martin (French part),MAF,2019,34267.0"
"St. Martin (French part),MAF,2018,36012.0"
"St. Martin (French part),MAF,2017,36837.0"
"St. Martin (French part),MAF,2016,37175.0"
"St. Martin (French part),MAF,2015,37369.0"
"St. Martin (French part),MAF,2014,37450.0"
"St. Martin (French part),MAF,2013,37419.0"
"St. Martin (French part),MAF,2012,37276.0"
"St. Martin (French part),MAF,2011,37069.0"
"St. Martin (French part),MAF,2010,36856.0"
"St. Vincent and the Grenadines,VCT,2019,104167.0"
"St. Vincent and the Grenadines,VCT,2018,104926.0"
"St. Vincent and the Grenadines,VCT,2017,105663.0"
"St. Vincent and the Grenadines,VCT,2016,106349.0"
"St. Vincent and the Grenadines,VCT,2015,106960.0"
"St. Vincent and the Grenadines,VCT,2014,107535.0"
"St. Vincent and the Grenadines,VCT,2013,108135.0"
"St. Vincent and the Grenadines,VCT,2012,108736.0"
"St. Vincent and the Grenadines,VCT,2011,109349.0"
"St. Vincent and the Grenadines,VCT,2010,109959.0"
"Sudan,SDN,2019,45548175.0"
"Sudan,SDN,2018,44230596.0"
"Sudan,SDN,2017,42714306.0"
"Sudan,SDN,2016,41259892.0"
"Sudan,SDN,2015,40024431.0"
"Sudan,SDN,2014,38823318.0"
"Sudan,SDN,2013,37785849.0"
"Sudan,SDN,2012,36923178.0"
"Sudan,SDN,2011,36140806.0"
"Sudan,SDN,2010,35414399.0"
"Suriname,SUR,2019,605768.0"
"Suriname,SUR,2018,599513.0"
"Suriname,SUR,2017,593713.0"
"Suriname,SUR,2016,587757.0"
"Suriname,SUR,2015,581627.0"
"Suriname,SUR,2014,575373.0"
"Suriname,SUR,2013,569020.0"
"Suriname,SUR,2012,562633.0"
"Suriname,SUR,2011,556269.0"
"Suriname,SUR,2010,549923.0"
"Sweden,SWE,2019,10278887.0"
"Sweden,SWE,2018,10175214.0"
"Sweden,SWE,2017,10057698.0"
"Sweden,SWE,2016,9923085.0"
"Sweden,SWE,2015,9799186.0"
"Sweden,SWE,2014,9696110.0"
"Sweden,SWE,2013,9600379.0"
"Sweden,SWE,2012,9519374.0"
"Sweden,SWE,2011,9449213.0"
"Sweden,SWE,2010,9378126.0"
"Switzerland,CHE,2019,8575280.0"
"Switzerland,CHE,2018,8514329.0"
"Switzerland,CHE,2017,8451840.0"
"Switzerland,CHE,2016,8373338.0"
"Switzerland,CHE,2015,8282396.0"
"Switzerland,CHE,2014,8188649.0"
"Switzerland,CHE,2013,8089346.0"
"Switzerland,CHE,2012,7996861.0"
"Switzerland,CHE,2011,7912398.0"
"Switzerland,CHE,2010,7824909.0"
"Syrian Arab Republic,SYR,2019,20353534.0"
"Syrian Arab Republic,SYR,2018,19577845.0"
"Syrian Arab Republic,SYR,2017,19224668.0"
"Syrian Arab Republic,SYR,2016,19193834.0"
"Syrian Arab Republic,SYR,2015,19424618.0"
"Syrian Arab Republic,SYR,2014,20273659.0"
"Syrian Arab Republic,SYR,2013,21666917.0"
"Syrian Arab Republic,SYR,2012,22759763.0"
"Syrian Arab Republic,SYR,2011,22878098.0"
"Syrian Arab Republic,SYR,2010,22482421.0"
"Tajikistan,TJK,2019,9529966.0"
"Tajikistan,TJK,2018,9307333.0"
"Tajikistan,TJK,2017,9085946.0"
"Tajikistan,TJK,2016,8865631.0"
"Tajikistan,TJK,2015,8643840.0"
"Tajikistan,TJK,2014,8425552.0"
"Tajikistan,TJK,2013,8216724.0"
"Tajikistan,TJK,2012,8014084.0"
"Tajikistan,TJK,2011,7824785.0"
"Tajikistan,TJK,2010,7652141.0"
"Tanzania,TZA,2019,59174891.0"
"Tanzania,TZA,2018,57437145.0"
"Tanzania,TZA,2017,55652890.0"
"Tanzania,TZA,2016,53824013.0"
"Tanzania,TZA,2015,52020962.0"
"Tanzania,TZA,2014,50351512.0"
"Tanzania,TZA,2013,48824128.0"
"Tanzania,TZA,2012,47374260.0"
"Tanzania,TZA,2011,46029367.0"
"Tanzania,TZA,2010,44758488.0"
"Thailand,THA,2019,71522271.0"
"Thailand,THA,2018,71376079.0"
"Thailand,THA,2017,71160187.0"
"Thailand,THA,2016,70859841.0"
"Thailand,THA,2015,70540795.0"
"Thailand,THA,2014,70216367.0"
"Thailand,THA,2013,69845114.0"
"Thailand,THA,2012,69436098.0"
"Thailand,THA,2011,69007208.0"
"Thailand,THA,2010,68579447.0"
"Timor-Leste,TLS,2019,1300945.0"
"Timor-Leste,TLS,2018,1275959.0"
"Timor-Leste,TLS,2017,1251703.0"
"Timor-Leste,TLS,2016,1228312.0"
"Timor-Leste,TLS,2015,1205131.0"
"Timor-Leste,TLS,2014,1181903.0"
"Timor-Leste,TLS,2013,1158695.0"
"Timor-Leste,TLS,2012,1134885.0"
"Timor-Leste,TLS,2011,1110207.0"
"Timor-Leste,TLS,2010,1084679.0"
"Togo,TGO,2019,8463068.0"
"Togo,TGO,2018,8258778.0"
"Togo,TGO,2017,8057140.0"
"Togo,TGO,2016,7858289.0"
"Togo,TGO,2015,7663195.0"
"Togo,TGO,2014,7472450.0"
"Togo,TGO,2013,7285442.0"
"Togo,TGO,2012,7100736.0"
"Togo,TGO,2011,6916474.0"
"Togo,TGO,2010,6732590.0"
"Tonga,TON,2019,105669.0"
"Tonga,TON,2018,105567.0"
"Tonga,TON,2017,105356.0"
"Tonga,TON,2016,105524.0"
"Tonga,TON,2015,106095.0"
"Tonga,TON,2014,106609.0"
"Tonga,TON,2013,107078.0"
"Tonga,TON,2012,107460.0"
"Tonga,TON,2011,107570.0"
"Tonga,TON,2010,107400.0"
"Trinidad and Tobago,TTO,2019,1363985.0"
"Trinidad and Tobago,TTO,2018,1359193.0"
"Trinidad and Tobago,TTO,2017,1356633.0"
"Trinidad and Tobago,TTO,2016,1353895.0"
"Trinidad and Tobago,TTO,2015,1349667.0"
"Trinidad and Tobago,TTO,2014,1345343.0"
"Trinidad and Tobago,TTO,2013,1340557.0"
"Trinidad and Tobago,TTO,2012,1335194.0"
"Trinidad and Tobago,TTO,2011,1328019.0"
"Trinidad and Tobago,TTO,2010,1317714.0"
"Tunisia,TUN,2019,11875081.0"
"Tunisia,TUN,2018,11765514.0"
"Tunisia,TUN,2017,11650498.0"
"Tunisia,TUN,2016,11528674.0"
"Tunisia,TUN,2015,11402264.0"
"Tunisia,TUN,2014,11274288.0"
"Tunisia,TUN,2013,11141361.0"
"Tunisia,TUN,2012,11009647.0"
"Tunisia,TUN,2011,10886035.0"
"Tunisia,TUN,2010,10765980.0"
"Turkiye,TUR,2019,82579440.0"
"Turkiye,TUR,2018,81407204.0"
"Turkiye,TUR,2017,80312698.0"
"Turkiye,TUR,2016,79277962.0"
"Turkiye,TUR,2015,78218479.0"
"Turkiye,TUR,2014,77181884.0"
"Turkiye,TUR,2013,76147624.0"
"Turkiye,TUR,2012,75175827.0"
"Turkiye,TUR,2011,74223629.0"
"Turkiye,TUR,2010,73142150.0"
"Turkmenistan,TKM,2019,6803944.0"
"Turkmenistan,TKM,2018,6655524.0"
"Turkmenistan,TKM,2017,6507061.0"
"Turkmenistan,TKM,2016,6360041.0"
"Turkmenistan,TKM,2015,6215770.0"
"Turkmenistan,TKM,2014,6075283.0"
"Turkmenistan,TKM,2013,5939341.0"
"Turkmenistan,TKM,2012,5808546.0"
"Turkmenistan,TKM,2011,5683417.0"
"Turkmenistan,TKM,2010,5564356.0"
"Turks and Caicos Islands,TCA,2019,43166.0"
"Turks and Caicos Islands,TCA,2018,41559.0"
"Turks and Caicos Islands,TCA,2017,39913.0"
"Turks and Caicos Islands,TCA,2016,38315.0"
"Turks and Caicos Islands,TCA,2015,36605.0"
"Turks and Caicos Islands,TCA,2014,35050.0"
"Turks and Caicos Islands,TCA,2013,33653.0"
"Turks and Caicos Islands,TCA,2012,32127.0"
"Turks and Caicos Islands,TCA,2011,30846.0"
"Turks and Caicos Islands,TCA,2010,29739.0"
"Tuvalu,TUV,2019,10581.0"
"Tuvalu,TUV,2018,10751.0"
"Tuvalu,TUV,2017,10869.0"
"Tuvalu,TUV,2016,10930.0"
"Tuvalu,TUV,2015,10963.0"
"Tuvalu,TUV,2014,10984.0"
"Tuvalu,TUV,2013,11001.0"
"Tuvalu,TUV,2012,10934.0"
"Tuvalu,TUV,2011,10780.0"
"Tuvalu,TUV,2010,10614.0"
"Uganda,UGA,2019,42999637.0"
"Uganda,UGA,2018,41565831.0"
"Uganda,UGA,2017,40177388.0"
"Uganda,UGA,2016,38799152.0"
"Uganda,UGA,2015,37531446.0"
"Uganda,UGA,2014,36395539.0"
"Uganda,UGA,2013,35337042.0"
"Uganda,UGA,2012,34337438.0"
"Uganda,UGA,2011,33354543.0"
"Uganda,UGA,2010,32390802.0"
"Ukraine,UKR,2019,44957458.0"
"Ukraine,UKR,2018,45208907.0"
"Ukraine,UKR,2017,45436041.0"
"Ukraine,UKR,2016,45616832.0"
"Ukraine,UKR,2015,45784896.0"
"Ukraine,UKR,2014,45972380.0"
"Ukraine,UKR,2013,46126770.0"
"Ukraine,UKR,2012,46210056.0"
"Ukraine,UKR,2011,46307853.0"
"Ukraine,UKR,2010,46456003.0"
"United Arab Emirates,ARE,2019,9445785.0"
"United Arab Emirates,ARE,2018,9346701.0"
"United Arab Emirates,ARE,2017,9223225.0"
"United Arab Emirates,ARE,2016,8935095.0"
"United Arab Emirates,ARE,2015,8505237.0"
"United Arab Emirates,ARE,2014,8059440.0"
"United Arab Emirates,ARE,2013,7693031.0"
"United Arab Emirates,ARE,2012,7391448.0"
"United Arab Emirates,ARE,2011,7104538.0"
"United Arab Emirates,ARE,2010,6869838.0"
